,exchange,cal_date,is_open
1151,SSE,19940212,0
1152,SSE,19940213,0
1153,SSE,19940214,1
1154,SSE,19940215,1
1155,SSE,19940216,1
1156,SSE,19940217,1
1157,SSE,19940218,1
1158,SSE,19940219,0
1159,SSE,19940220,0
1160,SSE,19940221,1
1161,SSE,19940222,1
1162,SSE,19940223,1
1163,SSE,19940224,1
1164,SSE,19940225,1
1165,SSE,19940226,0
1166,SSE,19940227,0
1167,SSE,19940228,1
1168,SSE,19940301,1
1169,SSE,19940302,1
1170,SSE,19940303,1
1171,SSE,19940304,1
1172,SSE,19940305,0
1173,SSE,19940306,0
1174,SSE,19940307,1
1175,SSE,19940308,1
1176,SSE,19940309,1
1177,SSE,19940310,1
1178,SSE,19940311,1
1179,SSE,19940312,0
1180,SSE,19940313,0
1181,SSE,19940314,1
1182,SSE,19940315,1
1183,SSE,19940316,1
1184,SSE,19940317,1
1185,SSE,19940318,1
1186,SSE,19940319,0
1187,SSE,19940320,0
1188,SSE,19940321,1
1189,SSE,19940322,1
1190,SSE,19940323,1
1191,SSE,19940324,1
1192,SSE,19940325,1
1193,SSE,19940326,0
1194,SSE,19940327,0
1195,SSE,19940328,1
1196,SSE,19940329,1
1197,SSE,19940330,1
1198,SSE,19940331,1
1199,SSE,19940401,1
1200,SSE,19940402,0
1201,SSE,19940403,0
1202,SSE,19940404,1
1203,SSE,19940405,1
1204,SSE,19940406,1
1205,SSE,19940407,1
1206,SSE,19940408,1
1207,SSE,19940409,0
1208,SSE,19940410,0
1209,SSE,19940411,1
1210,SSE,19940412,1
1211,SSE,19940413,1
1212,SSE,19940414,1
1213,SSE,19940415,1
1214,SSE,19940416,0
1215,SSE,19940417,0
1216,SSE,19940418,1
1217,SSE,19940419,1
1218,SSE,19940420,1
1219,SSE,19940421,1
1220,SSE,19940422,1
1221,SSE,19940423,0
1222,SSE,19940424,0
1223,SSE,19940425,1
1224,SSE,19940426,1
1225,SSE,19940427,1
1226,SSE,19940428,1
1227,SSE,19940429,1
1228,SSE,19940430,0
1229,SSE,19940501,0
1230,SSE,19940502,0
1231,SSE,19940503,1
1232,SSE,19940504,1
1233,SSE,19940505,1
1234,SSE,19940506,1
1235,SSE,19940507,0
1236,SSE,19940508,0
1237,SSE,19940509,1
1238,SSE,19940510,1
1239,SSE,19940511,1
1240,SSE,19940512,1
1241,SSE,19940513,1
1242,SSE,19940514,0
1243,SSE,19940515,0
1244,SSE,19940516,1
1245,SSE,19940517,1
1246,SSE,19940518,1
1247,SSE,19940519,1
1248,SSE,19940520,1
1249,SSE,19940521,0
1250,SSE,19940522,0
1251,SSE,19940523,1
1252,SSE,19940524,1
1253,SSE,19940525,1
1254,SSE,19940526,1
1255,SSE,19940527,1
1256,SSE,19940528,0
1257,SSE,19940529,0
1258,SSE,19940530,1
1259,SSE,19940531,1
1260,SSE,19940601,1
1261,SSE,19940602,1
1262,SSE,19940603,1
1263,SSE,19940604,0
1264,SSE,19940605,0
1265,SSE,19940606,1
1266,SSE,19940607,1
1267,SSE,19940608,1
1268,SSE,19940609,1
1269,SSE,19940610,1
1270,SSE,19940611,0
1271,SSE,19940612,0
1272,SSE,19940613,1
1273,SSE,19940614,1
1274,SSE,19940615,1
1275,SSE,19940616,1
1276,SSE,19940617,1
1277,SSE,19940618,0
1278,SSE,19940619,0
1279,SSE,19940620,1
1280,SSE,19940621,1
1281,SSE,19940622,1
1282,SSE,19940623,1
1283,SSE,19940624,1
1284,SSE,19940625,0
1285,SSE,19940626,0
1286,SSE,19940627,1
1287,SSE,19940628,1
1288,SSE,19940629,1
1289,SSE,19940630,1
1290,SSE,19940701,1
1291,SSE,19940702,0
1292,SSE,19940703,0
1293,SSE,19940704,1
1294,SSE,19940705,1
1295,SSE,19940706,1
1296,SSE,19940707,1
1297,SSE,19940708,1
1298,SSE,19940709,0
1299,SSE,19940710,0
1300,SSE,19940711,1
1301,SSE,19940712,1
1302,SSE,19940713,1
1303,SSE,19940714,1
1304,SSE,19940715,1
1305,SSE,19940716,0
1306,SSE,19940717,0
1307,SSE,19940718,1
1308,SSE,19940719,1
1309,SSE,19940720,1
1310,SSE,19940721,1
1311,SSE,19940722,1
1312,SSE,19940723,0
1313,SSE,19940724,0
1314,SSE,19940725,1
1315,SSE,19940726,1
1316,SSE,19940727,1
1317,SSE,19940728,1
1318,SSE,19940729,1
1319,SSE,19940730,0
1320,SSE,19940731,0
1321,SSE,19940801,1
1322,SSE,19940802,1
1323,SSE,19940803,1
1324,SSE,19940804,1
1325,SSE,19940805,1
1326,SSE,19940806,0
1327,SSE,19940807,0
1328,SSE,19940808,1
1329,SSE,19940809,1
1330,SSE,19940810,1
1331,SSE,19940811,1
1332,SSE,19940812,1
1333,SSE,19940813,0
1334,SSE,19940814,0
1335,SSE,19940815,1
1336,SSE,19940816,1
1337,SSE,19940817,1
1338,SSE,19940818,1
1339,SSE,19940819,1
1340,SSE,19940820,0
1341,SSE,19940821,0
1342,SSE,19940822,1
1343,SSE,19940823,1
1344,SSE,19940824,1
1345,SSE,19940825,1
1346,SSE,19940826,1
1347,SSE,19940827,0
1348,SSE,19940828,0
1349,SSE,19940829,1
1350,SSE,19940830,1
1351,SSE,19940831,1
1352,SSE,19940901,1
1353,SSE,19940902,1
1354,SSE,19940903,0
1355,SSE,19940904,0
1356,SSE,19940905,1
1357,SSE,19940906,1
1358,SSE,19940907,1
1359,SSE,19940908,1
1360,SSE,19940909,1
1361,SSE,19940910,0
1362,SSE,19940911,0
1363,SSE,19940912,1
1364,SSE,19940913,1
1365,SSE,19940914,1
1366,SSE,19940915,1
1367,SSE,19940916,1
1368,SSE,19940917,0
1369,SSE,19940918,0
1370,SSE,19940919,1
1371,SSE,19940920,1
1372,SSE,19940921,1
1373,SSE,19940922,1
1374,SSE,19940923,1
1375,SSE,19940924,0
1376,SSE,19940925,0
1377,SSE,19940926,1
1378,SSE,19940927,1
1379,SSE,19940928,1
1380,SSE,19940929,1
1381,SSE,19940930,1
1382,SSE,19941001,0
1383,SSE,19941002,0
1384,SSE,19941003,0
1385,SSE,19941004,0
1386,SSE,19941005,1
1387,SSE,19941006,1
1388,SSE,19941007,1
1389,SSE,19941008,0
1390,SSE,19941009,0
1391,SSE,19941010,1
1392,SSE,19941011,1
1393,SSE,19941012,1
1394,SSE,19941013,1
1395,SSE,19941014,1
1396,SSE,19941015,0
1397,SSE,19941016,0
1398,SSE,19941017,1
1399,SSE,19941018,1
1400,SSE,19941019,1
1401,SSE,19941020,1
1402,SSE,19941021,1
1403,SSE,19941022,0
1404,SSE,19941023,0
1405,SSE,19941024,1
1406,SSE,19941025,1
1407,SSE,19941026,1
1408,SSE,19941027,1
1409,SSE,19941028,1
1410,SSE,19941029,0
1411,SSE,19941030,0
1412,SSE,19941031,1
1413,SSE,19941101,1
1414,SSE,19941102,1
1415,SSE,19941103,1
1416,SSE,19941104,1
1417,SSE,19941105,0
1418,SSE,19941106,0
1419,SSE,19941107,1
1420,SSE,19941108,1
1421,SSE,19941109,1
1422,SSE,19941110,1
1423,SSE,19941111,1
1424,SSE,19941112,0
1425,SSE,19941113,0
1426,SSE,19941114,1
1427,SSE,19941115,1
1428,SSE,19941116,1
1429,SSE,19941117,1
1430,SSE,19941118,1
1431,SSE,19941119,0
1432,SSE,19941120,0
1433,SSE,19941121,1
1434,SSE,19941122,1
1435,SSE,19941123,1
1436,SSE,19941124,1
1437,SSE,19941125,1
1438,SSE,19941126,0
1439,SSE,19941127,0
1440,SSE,19941128,1
1441,SSE,19941129,1
1442,SSE,19941130,1
1443,SSE,19941201,1
1444,SSE,19941202,1
1445,SSE,19941203,0
1446,SSE,19941204,0
1447,SSE,19941205,1
1448,SSE,19941206,1
1449,SSE,19941207,1
1450,SSE,19941208,1
1451,SSE,19941209,1
1452,SSE,19941210,0
1453,SSE,19941211,0
1454,SSE,19941212,1
1455,SSE,19941213,1
1456,SSE,19941214,1
1457,SSE,19941215,1
1458,SSE,19941216,1
1459,SSE,19941217,0
1460,SSE,19941218,0
1461,SSE,19941219,1
1462,SSE,19941220,1
1463,SSE,19941221,1
1464,SSE,19941222,1
1465,SSE,19941223,1
1466,SSE,19941224,0
1467,SSE,19941225,0
1468,SSE,19941226,1
1469,SSE,19941227,1
1470,SSE,19941228,1
1471,SSE,19941229,1
1472,SSE,19941230,1
1473,SSE,19941231,0
1474,SSE,19950101,0
1475,SSE,19950102,0
1476,SSE,19950103,1
1477,SSE,19950104,1
1478,SSE,19950105,1
1479,SSE,19950106,1
1480,SSE,19950107,0
1481,SSE,19950108,0
1482,SSE,19950109,1
1483,SSE,19950110,1
1484,SSE,19950111,1
1485,SSE,19950112,1
1486,SSE,19950113,1
1487,SSE,19950114,0
1488,SSE,19950115,0
1489,SSE,19950116,1
1490,SSE,19950117,1
1491,SSE,19950118,1
1492,SSE,19950119,1
1493,SSE,19950120,1
1494,SSE,19950121,0
1495,SSE,19950122,0
1496,SSE,19950123,1
1497,SSE,19950124,1
1498,SSE,19950125,1
1499,SSE,19950126,1
1500,SSE,19950127,1
1501,SSE,19950128,0
1502,SSE,19950129,0
1503,SSE,19950130,0
1504,SSE,19950131,0
1505,SSE,19950201,0
1506,SSE,19950202,0
1507,SSE,19950203,0
1508,SSE,19950204,0
1509,SSE,19950205,0
1510,SSE,19950206,1
1511,SSE,19950207,1
1512,SSE,19950208,1
1513,SSE,19950209,1
1514,SSE,19950210,1
1515,SSE,19950211,0
1516,SSE,19950212,0
1517,SSE,19950213,1
1518,SSE,19950214,1
1519,SSE,19950215,1
1520,SSE,19950216,1
1521,SSE,19950217,1
1522,SSE,19950218,0
1523,SSE,19950219,0
1524,SSE,19950220,1
1525,SSE,19950221,1
1526,SSE,19950222,1
1527,SSE,19950223,1
1528,SSE,19950224,1
1529,SSE,19950225,0
1530,SSE,19950226,0
1531,SSE,19950227,1
1532,SSE,19950228,1
1533,SSE,19950301,1
1534,SSE,19950302,1
1535,SSE,19950303,1
1536,SSE,19950304,0
1537,SSE,19950305,0
1538,SSE,19950306,1
1539,SSE,19950307,1
1540,SSE,19950308,1
1541,SSE,19950309,1
1542,SSE,19950310,1
1543,SSE,19950311,0
1544,SSE,19950312,0
1545,SSE,19950313,1
1546,SSE,19950314,1
1547,SSE,19950315,1
1548,SSE,19950316,1
1549,SSE,19950317,1
1550,SSE,19950318,0
1551,SSE,19950319,0
1552,SSE,19950320,1
1553,SSE,19950321,1
1554,SSE,19950322,1
1555,SSE,19950323,1
1556,SSE,19950324,1
1557,SSE,19950325,0
1558,SSE,19950326,0
1559,SSE,19950327,1
1560,SSE,19950328,1
1561,SSE,19950329,1
1562,SSE,19950330,1
1563,SSE,19950331,1
1564,SSE,19950401,0
1565,SSE,19950402,0
1566,SSE,19950403,1
1567,SSE,19950404,1
1568,SSE,19950405,1
1569,SSE,19950406,1
1570,SSE,19950407,1
1571,SSE,19950408,0
1572,SSE,19950409,0
1573,SSE,19950410,1
1574,SSE,19950411,1
1575,SSE,19950412,1
1576,SSE,19950413,1
1577,SSE,19950414,1
1578,SSE,19950415,0
1579,SSE,19950416,0
1580,SSE,19950417,1
1581,SSE,19950418,1
1582,SSE,19950419,1
1583,SSE,19950420,1
1584,SSE,19950421,1
1585,SSE,19950422,0
1586,SSE,19950423,0
1587,SSE,19950424,1
1588,SSE,19950425,1
1589,SSE,19950426,1
1590,SSE,19950427,1
1591,SSE,19950428,1
1592,SSE,19950429,0
1593,SSE,19950430,0
1594,SSE,19950501,0
1595,SSE,19950502,1
1596,SSE,19950503,1
1597,SSE,19950504,1
1598,SSE,19950505,1
1599,SSE,19950506,0
1600,SSE,19950507,0
1601,SSE,19950508,1
1602,SSE,19950509,1
1603,SSE,19950510,1
1604,SSE,19950511,1
1605,SSE,19950512,1
1606,SSE,19950513,0
1607,SSE,19950514,0
1608,SSE,19950515,1
1609,SSE,19950516,1
1610,SSE,19950517,1
1611,SSE,19950518,1
1612,SSE,19950519,1
1613,SSE,19950520,0
1614,SSE,19950521,0
1615,SSE,19950522,1
1616,SSE,19950523,1
1617,SSE,19950524,1
1618,SSE,19950525,1
1619,SSE,19950526,1
1620,SSE,19950527,0
1621,SSE,19950528,0
1622,SSE,19950529,1
1623,SSE,19950530,1
1624,SSE,19950531,1
1625,SSE,19950601,1
1626,SSE,19950602,1
1627,SSE,19950603,0
1628,SSE,19950604,0
1629,SSE,19950605,1
1630,SSE,19950606,1
1631,SSE,19950607,1
1632,SSE,19950608,1
1633,SSE,19950609,1
1634,SSE,19950610,0
1635,SSE,19950611,0
1636,SSE,19950612,1
1637,SSE,19950613,1
1638,SSE,19950614,1
1639,SSE,19950615,1
1640,SSE,19950616,1
1641,SSE,19950617,0
1642,SSE,19950618,0
1643,SSE,19950619,1
1644,SSE,19950620,1
1645,SSE,19950621,1
1646,SSE,19950622,1
1647,SSE,19950623,1
1648,SSE,19950624,0
1649,SSE,19950625,0
1650,SSE,19950626,1
1651,SSE,19950627,1
1652,SSE,19950628,1
1653,SSE,19950629,1
1654,SSE,19950630,1
1655,SSE,19950701,0
1656,SSE,19950702,0
1657,SSE,19950703,1
1658,SSE,19950704,1
1659,SSE,19950705,1
1660,SSE,19950706,1
1661,SSE,19950707,1
1662,SSE,19950708,0
1663,SSE,19950709,0
1664,SSE,19950710,1
1665,SSE,19950711,1
1666,SSE,19950712,1
1667,SSE,19950713,1
1668,SSE,19950714,1
1669,SSE,19950715,0
1670,SSE,19950716,0
1671,SSE,19950717,1
1672,SSE,19950718,1
1673,SSE,19950719,1
1674,SSE,19950720,1
1675,SSE,19950721,1
1676,SSE,19950722,0
1677,SSE,19950723,0
1678,SSE,19950724,1
1679,SSE,19950725,1
1680,SSE,19950726,1
1681,SSE,19950727,1
1682,SSE,19950728,1
1683,SSE,19950729,0
1684,SSE,19950730,0
1685,SSE,19950731,1
1686,SSE,19950801,1
1687,SSE,19950802,1
1688,SSE,19950803,1
1689,SSE,19950804,1
1690,SSE,19950805,0
1691,SSE,19950806,0
1692,SSE,19950807,1
1693,SSE,19950808,1
1694,SSE,19950809,1
1695,SSE,19950810,1
1696,SSE,19950811,1
1697,SSE,19950812,0
1698,SSE,19950813,0
1699,SSE,19950814,1
1700,SSE,19950815,1
1701,SSE,19950816,1
1702,SSE,19950817,1
1703,SSE,19950818,1
1704,SSE,19950819,0
1705,SSE,19950820,0
1706,SSE,19950821,1
1707,SSE,19950822,1
1708,SSE,19950823,1
1709,SSE,19950824,1
1710,SSE,19950825,1
1711,SSE,19950826,0
1712,SSE,19950827,0
1713,SSE,19950828,1
1714,SSE,19950829,1
1715,SSE,19950830,1
1716,SSE,19950831,1
1717,SSE,19950901,1
1718,SSE,19950902,0
1719,SSE,19950903,0
1720,SSE,19950904,1
1721,SSE,19950905,1
1722,SSE,19950906,1
1723,SSE,19950907,1
1724,SSE,19950908,1
1725,SSE,19950909,0
1726,SSE,19950910,0
1727,SSE,19950911,1
1728,SSE,19950912,1
1729,SSE,19950913,1
1730,SSE,19950914,1
1731,SSE,19950915,1
1732,SSE,19950916,0
1733,SSE,19950917,0
1734,SSE,19950918,1
1735,SSE,19950919,1
1736,SSE,19950920,1
1737,SSE,19950921,1
1738,SSE,19950922,1
1739,SSE,19950923,0
1740,SSE,19950924,0
1741,SSE,19950925,1
1742,SSE,19950926,1
1743,SSE,19950927,1
1744,SSE,19950928,1
1745,SSE,19950929,1
1746,SSE,19950930,0
1747,SSE,19951001,0
1748,SSE,19951002,0
1749,SSE,19951003,0
1750,SSE,19951004,1
1751,SSE,19951005,1
1752,SSE,19951006,1
1753,SSE,19951007,0
1754,SSE,19951008,0
1755,SSE,19951009,1
1756,SSE,19951010,1
1757,SSE,19951011,1
1758,SSE,19951012,1
1759,SSE,19951013,1
1760,SSE,19951014,0
1761,SSE,19951015,0
1762,SSE,19951016,1
1763,SSE,19951017,1
1764,SSE,19951018,1
1765,SSE,19951019,1
1766,SSE,19951020,1
1767,SSE,19951021,0
1768,SSE,19951022,0
1769,SSE,19951023,1
1770,SSE,19951024,1
1771,SSE,19951025,1
1772,SSE,19951026,1
1773,SSE,19951027,1
1774,SSE,19951028,0
1775,SSE,19951029,0
1776,SSE,19951030,1
1777,SSE,19951031,1
1778,SSE,19951101,1
1779,SSE,19951102,1
1780,SSE,19951103,1
1781,SSE,19951104,0
1782,SSE,19951105,0
1783,SSE,19951106,1
1784,SSE,19951107,1
1785,SSE,19951108,1
1786,SSE,19951109,1
1787,SSE,19951110,1
1788,SSE,19951111,0
1789,SSE,19951112,0
1790,SSE,19951113,1
1791,SSE,19951114,1
1792,SSE,19951115,1
1793,SSE,19951116,1
1794,SSE,19951117,1
1795,SSE,19951118,0
1796,SSE,19951119,0
1797,SSE,19951120,1
1798,SSE,19951121,1
1799,SSE,19951122,1
1800,SSE,19951123,1
1801,SSE,19951124,1
1802,SSE,19951125,0
1803,SSE,19951126,0
1804,SSE,19951127,1
1805,SSE,19951128,1
1806,SSE,19951129,1
1807,SSE,19951130,1
1808,SSE,19951201,1
1809,SSE,19951202,0
1810,SSE,19951203,0
1811,SSE,19951204,1
1812,SSE,19951205,1
1813,SSE,19951206,1
1814,SSE,19951207,1
1815,SSE,19951208,1
1816,SSE,19951209,0
1817,SSE,19951210,0
1818,SSE,19951211,1
1819,SSE,19951212,1
1820,SSE,19951213,1
1821,SSE,19951214,1
1822,SSE,19951215,1
1823,SSE,19951216,0
1824,SSE,19951217,0
1825,SSE,19951218,1
1826,SSE,19951219,1
1827,SSE,19951220,1
1828,SSE,19951221,1
1829,SSE,19951222,1
1830,SSE,19951223,0
1831,SSE,19951224,0
1832,SSE,19951225,1
1833,SSE,19951226,1
1834,SSE,19951227,1
1835,SSE,19951228,1
1836,SSE,19951229,1
1837,SSE,19951230,0
1838,SSE,19951231,0
1839,SSE,19960101,0
1840,SSE,19960102,1
1841,SSE,19960103,1
1842,SSE,19960104,1
1843,SSE,19960105,1
1844,SSE,19960106,0
1845,SSE,19960107,0
1846,SSE,19960108,1
1847,SSE,19960109,1
1848,SSE,19960110,1
1849,SSE,19960111,1
1850,SSE,19960112,1
1851,SSE,19960113,0
1852,SSE,19960114,0
1853,SSE,19960115,1
1854,SSE,19960116,1
1855,SSE,19960117,1
1856,SSE,19960118,1
1857,SSE,19960119,1
1858,SSE,19960120,0
1859,SSE,19960121,0
1860,SSE,19960122,1
1861,SSE,19960123,1
1862,SSE,19960124,1
1863,SSE,19960125,1
1864,SSE,19960126,1
1865,SSE,19960127,0
1866,SSE,19960128,0
1867,SSE,19960129,1
1868,SSE,19960130,1
1869,SSE,19960131,1
1870,SSE,19960201,1
1871,SSE,19960202,1
1872,SSE,19960203,0
1873,SSE,19960204,0
1874,SSE,19960205,1
1875,SSE,19960206,1
1876,SSE,19960207,1
1877,SSE,19960208,1
1878,SSE,19960209,1
1879,SSE,19960210,0
1880,SSE,19960211,0
1881,SSE,19960212,1
1882,SSE,19960213,1
1883,SSE,19960214,1
1884,SSE,19960215,1
1885,SSE,19960216,1
1886,SSE,19960217,0
1887,SSE,19960218,0
1888,SSE,19960219,0
1889,SSE,19960220,0
1890,SSE,19960221,0
1891,SSE,19960222,0
1892,SSE,19960223,0
1893,SSE,19960224,0
1894,SSE,19960225,0
1895,SSE,19960226,0
1896,SSE,19960227,0
1897,SSE,19960228,0
1898,SSE,19960229,0
1899,SSE,19960301,0
1900,SSE,19960302,0
1901,SSE,19960303,0
1902,SSE,19960304,1
1903,SSE,19960305,1
1904,SSE,19960306,1
1905,SSE,19960307,1
1906,SSE,19960308,1
1907,SSE,19960309,0
1908,SSE,19960310,0
1909,SSE,19960311,1
1910,SSE,19960312,1
1911,SSE,19960313,1
1912,SSE,19960314,1
1913,SSE,19960315,1
1914,SSE,19960316,0
1915,SSE,19960317,0
1916,SSE,19960318,1
1917,SSE,19960319,1
1918,SSE,19960320,1
1919,SSE,19960321,1
1920,SSE,19960322,1
1921,SSE,19960323,0
1922,SSE,19960324,0
1923,SSE,19960325,1
1924,SSE,19960326,1
1925,SSE,19960327,1
1926,SSE,19960328,1
1927,SSE,19960329,1
1928,SSE,19960330,0
1929,SSE,19960331,0
1930,SSE,19960401,1
1931,SSE,19960402,1
1932,SSE,19960403,1
1933,SSE,19960404,1
1934,SSE,19960405,1
1935,SSE,19960406,0
1936,SSE,19960407,0
1937,SSE,19960408,1
1938,SSE,19960409,1
1939,SSE,19960410,1
1940,SSE,19960411,1
1941,SSE,19960412,1
1942,SSE,19960413,0
1943,SSE,19960414,0
1944,SSE,19960415,1
1945,SSE,19960416,1
1946,SSE,19960417,1
1947,SSE,19960418,1
1948,SSE,19960419,1
1949,SSE,19960420,0
1950,SSE,19960421,0
1951,SSE,19960422,1
1952,SSE,19960423,1
1953,SSE,19960424,1
1954,SSE,19960425,1
1955,SSE,19960426,1
1956,SSE,19960427,0
1957,SSE,19960428,0
1958,SSE,19960429,1
1959,SSE,19960430,1
1960,SSE,19960501,0
1961,SSE,19960502,1
1962,SSE,19960503,1
1963,SSE,19960504,0
1964,SSE,19960505,0
1965,SSE,19960506,1
1966,SSE,19960507,1
1967,SSE,19960508,1
1968,SSE,19960509,1
1969,SSE,19960510,1
1970,SSE,19960511,0
1971,SSE,19960512,0
1972,SSE,19960513,1
1973,SSE,19960514,1
1974,SSE,19960515,1
1975,SSE,19960516,1
1976,SSE,19960517,1
1977,SSE,19960518,0
1978,SSE,19960519,0
1979,SSE,19960520,1
1980,SSE,19960521,1
1981,SSE,19960522,1
1982,SSE,19960523,1
1983,SSE,19960524,1
1984,SSE,19960525,0
1985,SSE,19960526,0
1986,SSE,19960527,1
1987,SSE,19960528,1
1988,SSE,19960529,1
1989,SSE,19960530,1
1990,SSE,19960531,1
1991,SSE,19960601,0
1992,SSE,19960602,0
1993,SSE,19960603,1
1994,SSE,19960604,1
1995,SSE,19960605,1
1996,SSE,19960606,1
1997,SSE,19960607,1
1998,SSE,19960608,0
1999,SSE,19960609,0
2000,SSE,19960610,1
2001,SSE,19960611,1
2002,SSE,19960612,1
2003,SSE,19960613,1
2004,SSE,19960614,1
2005,SSE,19960615,0
2006,SSE,19960616,0
2007,SSE,19960617,1
2008,SSE,19960618,1
2009,SSE,19960619,1
2010,SSE,19960620,1
2011,SSE,19960621,1
2012,SSE,19960622,0
2013,SSE,19960623,0
2014,SSE,19960624,1
2015,SSE,19960625,1
2016,SSE,19960626,1
2017,SSE,19960627,1
2018,SSE,19960628,1
2019,SSE,19960629,0
2020,SSE,19960630,0
2021,SSE,19960701,1
2022,SSE,19960702,1
2023,SSE,19960703,1
2024,SSE,19960704,1
2025,SSE,19960705,1
2026,SSE,19960706,0
2027,SSE,19960707,0
2028,SSE,19960708,1
2029,SSE,19960709,1
2030,SSE,19960710,1
2031,SSE,19960711,1
2032,SSE,19960712,1
2033,SSE,19960713,0
2034,SSE,19960714,0
2035,SSE,19960715,1
2036,SSE,19960716,1
2037,SSE,19960717,1
2038,SSE,19960718,1
2039,SSE,19960719,1
2040,SSE,19960720,0
2041,SSE,19960721,0
2042,SSE,19960722,1
2043,SSE,19960723,1
2044,SSE,19960724,1
2045,SSE,19960725,1
2046,SSE,19960726,1
2047,SSE,19960727,0
2048,SSE,19960728,0
2049,SSE,19960729,1
2050,SSE,19960730,1
2051,SSE,19960731,1
2052,SSE,19960801,1
2053,SSE,19960802,1
2054,SSE,19960803,0
2055,SSE,19960804,0
2056,SSE,19960805,1
2057,SSE,19960806,1
2058,SSE,19960807,1
2059,SSE,19960808,1
2060,SSE,19960809,1
2061,SSE,19960810,0
2062,SSE,19960811,0
2063,SSE,19960812,1
2064,SSE,19960813,1
2065,SSE,19960814,1
2066,SSE,19960815,1
2067,SSE,19960816,1
2068,SSE,19960817,0
2069,SSE,19960818,0
2070,SSE,19960819,1
2071,SSE,19960820,1
2072,SSE,19960821,1
2073,SSE,19960822,1
2074,SSE,19960823,1
2075,SSE,19960824,0
2076,SSE,19960825,0
2077,SSE,19960826,1
2078,SSE,19960827,1
2079,SSE,19960828,1
2080,SSE,19960829,1
2081,SSE,19960830,1
2082,SSE,19960831,0
2083,SSE,19960901,0
2084,SSE,19960902,1
2085,SSE,19960903,1
2086,SSE,19960904,1
2087,SSE,19960905,1
2088,SSE,19960906,1
2089,SSE,19960907,0
2090,SSE,19960908,0
2091,SSE,19960909,1
2092,SSE,19960910,1
2093,SSE,19960911,1
2094,SSE,19960912,1
2095,SSE,19960913,1
2096,SSE,19960914,0
2097,SSE,19960915,0
2098,SSE,19960916,1
2099,SSE,19960917,1
2100,SSE,19960918,1
2101,SSE,19960919,1
2102,SSE,19960920,1
2103,SSE,19960921,0
2104,SSE,19960922,0
2105,SSE,19960923,1
2106,SSE,19960924,1
2107,SSE,19960925,1
2108,SSE,19960926,1
2109,SSE,19960927,1
2110,SSE,19960928,0
2111,SSE,19960929,0
2112,SSE,19960930,0
2113,SSE,19961001,0
2114,SSE,19961002,0
2115,SSE,19961003,1
2116,SSE,19961004,1
2117,SSE,19961005,0
2118,SSE,19961006,0
2119,SSE,19961007,1
2120,SSE,19961008,1
2121,SSE,19961009,1
2122,SSE,19961010,1
2123,SSE,19961011,1
2124,SSE,19961012,0
2125,SSE,19961013,0
2126,SSE,19961014,1
2127,SSE,19961015,1
2128,SSE,19961016,1
2129,SSE,19961017,1
2130,SSE,19961018,1
2131,SSE,19961019,0
2132,SSE,19961020,0
2133,SSE,19961021,1
2134,SSE,19961022,1
2135,SSE,19961023,1
2136,SSE,19961024,1
2137,SSE,19961025,1
2138,SSE,19961026,0
2139,SSE,19961027,0
2140,SSE,19961028,1
2141,SSE,19961029,1
2142,SSE,19961030,1
2143,SSE,19961031,1
2144,SSE,19961101,1
2145,SSE,19961102,0
2146,SSE,19961103,0
2147,SSE,19961104,1
2148,SSE,19961105,1
2149,SSE,19961106,1
2150,SSE,19961107,1
2151,SSE,19961108,1
2152,SSE,19961109,0
2153,SSE,19961110,0
2154,SSE,19961111,1
2155,SSE,19961112,1
2156,SSE,19961113,1
2157,SSE,19961114,1
2158,SSE,19961115,1
2159,SSE,19961116,0
2160,SSE,19961117,0
2161,SSE,19961118,1
2162,SSE,19961119,1
2163,SSE,19961120,1
2164,SSE,19961121,1
2165,SSE,19961122,1
2166,SSE,19961123,0
2167,SSE,19961124,0
2168,SSE,19961125,1
2169,SSE,19961126,1
2170,SSE,19961127,1
2171,SSE,19961128,1
2172,SSE,19961129,1
2173,SSE,19961130,0
2174,SSE,19961201,0
2175,SSE,19961202,1
2176,SSE,19961203,1
2177,SSE,19961204,1
2178,SSE,19961205,1
2179,SSE,19961206,1
2180,SSE,19961207,0
2181,SSE,19961208,0
2182,SSE,19961209,1
2183,SSE,19961210,1
2184,SSE,19961211,1
2185,SSE,19961212,1
2186,SSE,19961213,1
2187,SSE,19961214,0
2188,SSE,19961215,0
2189,SSE,19961216,1
2190,SSE,19961217,1
2191,SSE,19961218,1
2192,SSE,19961219,1
2193,SSE,19961220,1
2194,SSE,19961221,0
2195,SSE,19961222,0
2196,SSE,19961223,1
2197,SSE,19961224,1
2198,SSE,19961225,1
2199,SSE,19961226,1
2200,SSE,19961227,1
2201,SSE,19961228,0
2202,SSE,19961229,0
2203,SSE,19961230,1
2204,SSE,19961231,1
2205,SSE,19970101,0
2206,SSE,19970102,1
2207,SSE,19970103,1
2208,SSE,19970104,0
2209,SSE,19970105,0
2210,SSE,19970106,1
2211,SSE,19970107,1
2212,SSE,19970108,1
2213,SSE,19970109,1
2214,SSE,19970110,1
2215,SSE,19970111,0
2216,SSE,19970112,0
2217,SSE,19970113,1
2218,SSE,19970114,1
2219,SSE,19970115,1
2220,SSE,19970116,1
2221,SSE,19970117,1
2222,SSE,19970118,0
2223,SSE,19970119,0
2224,SSE,19970120,1
2225,SSE,19970121,1
